Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2020-04-16,2.06,2.0674,1.9,1.95,27091.0,0.0,1.0,2.06,2.0674,1.9,1.95,27091.0
2020-04-17,2.04,2.1,2.0,2.07,23462.0,0.0,1.0,2.04,2.1,2.0,2.07,23462.0
2020-04-20,2.01,2.21,2.01,2.1,21925.0,0.0,1.0,2.01,2.21,2.01,2.1,21925.0
2020-04-21,2.02,2.25,2.02,2.11,7873.0,0.0,1.0,2.02,2.25,2.02,2.11,7873.0
2020-04-22,2.16,2.2175,2.1,2.14,15363.0,0.0,1.0,2.16,2.2175,2.1,2.14,15363.0
2020-04-23,2.1015,2.2,2.0201,2.1694,17279.0,0.0,1.0,2.1015,2.2,2.0201,2.1694,17279.0
2020-04-24,2.4596,2.4596,2.1106,2.18,11614.0,0.0,1.0,2.4596,2.4596,2.1106,2.18,11614.0
2020-04-27,2.49,2.49,2.2608,2.3387,34752.0,0.0,1.0,2.49,2.49,2.2608,2.3387,34752.0
2020-04-28,2.48,2.5,2.374,2.4832,23730.0,0.0,1.0,2.48,2.5,2.374,2.4832,23730.0
2020-04-29,2.5,2.85,2.5,2.51,56948.0,0.0,1.0,2.5,2.85,2.5,2.51,56948.0
2020-04-30,2.67,2.9,2.51,2.6601,31820.0,0.0,1.0,2.67,2.9,2.51,2.6601,31820.0
2020-05-01,2.66,2.69,2.55,2.65,8603.0,0.0,1.0,2.66,2.69,2.55,2.65,8603.0
2020-05-04,2.735,2.79,2.55,2.6077,26836.0,0.0,1.0,2.735,2.79,2.55,2.6077,26836.0
2020-05-05,2.67,2.67,2.54,2.55,7526.0,0.0,1.0,2.67,2.67,2.54,2.55,7526.0
2020-05-06,2.6,2.6,2.26,2.33,27573.0,0.0,1.0,2.6,2.6,2.26,2.33,27573.0
2020-05-07,2.2502,2.5464,2.2502,2.54,12803.0,0.0,1.0,2.2502,2.5464,2.2502,2.54,12803.0
2020-05-08,2.545,2.75,2.5,2.7,17930.0,0.0,1.0,2.545,2.75,2.5,2.7,17930.0
2020-05-11,2.49,2.74,2.44,2.55,14012.0,0.0,1.0,2.49,2.74,2.44,2.55,14012.0
2020-05-12,2.62,2.7052,2.44,2.64,14459.0,0.0,1.0,2.62,2.7052,2.44,2.64,14459.0
2020-05-13,2.64,2.64,2.4009,2.58,7470.0,0.0,1.0,2.64,2.64,2.4009,2.58,7470.0
2020-05-14,2.51,2.6059,2.42,2.5195,2910.0,0.0,1.0,2.51,2.6059,2.42,2.5195,2910.0
2020-05-15,2.5781,2.5781,2.42,2.47,7553.0,0.0,1.0,2.5781,2.5781,2.42,2.47,7553.0
2020-05-18,2.56,2.6545,2.5,2.6243,8255.0,0.0,1.0,2.56,2.6545,2.5,2.6243,8255.0
2020-05-19,2.5832,2.62,2.5363,2.62,3380.0,0.0,1.0,2.5832,2.62,2.5363,2.62,3380.0
2020-05-20,2.61,2.65,2.57,2.65,18377.0,0.0,1.0,2.61,2.65,2.57,2.65,18377.0
2020-05-21,2.65,2.75,2.5962,2.65,4876.0,0.0,1.0,2.65,2.75,2.5962,2.65,4876.0
2020-05-22,2.7,2.75,2.67,2.75,6860.0,0.0,1.0,2.7,2.75,2.67,2.75,6860.0
2020-05-26,2.75,2.9,2.7,2.8517,24547.0,0.0,1.0,2.75,2.9,2.7,2.8517,24547.0
2020-05-27,2.8,3.12,2.8,3.0631,13951.0,0.0,1.0,2.8,3.12,2.8,3.0631,13951.0
2020-05-28,3.12,3.12,2.95,2.95,9929.0,0.0,1.0,3.12,3.12,2.95,2.95,9929.0
2020-05-29,3.01,3.01,2.85,2.85,5302.0,0.0,1.0,3.01,3.01,2.85,2.85,5302.0
2020-06-01,2.83,3.38,2.83,3.33,20450.0,0.0,1.0,2.83,3.38,2.83,3.33,20450.0
2020-06-02,3.31,3.38,3.185,3.265,6211.0,0.0,1.0,3.31,3.38,3.185,3.265,6211.0
2020-06-03,3.16,3.28,2.98,3.21,32256.0,0.0,1.0,3.16,3.28,2.98,3.21,32256.0
2020-06-04,3.2921,3.2921,3.06,3.27,15330.0,0.0,1.0,3.2921,3.2921,3.06,3.27,15330.0
2020-06-05,3.25,3.56,3.25,3.38,25524.0,0.0,1.0,3.25,3.56,3.25,3.38,25524.0
2020-06-08,3.47,3.73,3.365,3.7299,25996.0,0.0,1.0,3.47,3.73,3.365,3.7299,25996.0
2020-06-09,3.74,3.9,3.67,3.79,10618.0,0.0,1.0,3.74,3.9,3.67,3.79,10618.0
2020-06-10,3.69,3.69,3.3738,3.4398,24809.0,0.0,1.0,3.69,3.69,3.3738,3.4398,24809.0
2020-06-11,3.15,3.5,3.0101,3.4,16213.0,0.0,1.0,3.15,3.5,3.0101,3.4,16213.0
2020-06-12,3.4,3.55,3.4,3.4518,8689.0,0.0,1.0,3.4,3.55,3.4,3.4518,8689.0
2020-06-15,3.36,3.42,3.04,3.21,15890.0,0.0,1.0,3.36,3.42,3.04,3.21,15890.0
2020-06-16,3.11,3.451,3.11,3.4,20558.0,0.0,1.0,3.11,3.451,3.11,3.4,20558.0
2020-06-17,3.31,3.3798,3.23,3.23,54777.0,0.0,1.0,3.31,3.3798,3.23,3.23,54777.0
2020-06-18,3.3046,3.6,3.3046,3.39,39681.0,0.0,1.0,3.3046,3.6,3.3046,3.39,39681.0
2020-06-19,3.59,3.59,3.26,3.42,6446.0,0.0,1.0,3.59,3.59,3.26,3.42,6446.0
2020-06-22,3.46,3.46,3.33,3.33,8113.0,0.0,1.0,3.46,3.46,3.33,3.33,8113.0
2020-06-23,3.4,3.404,3.11,3.25,13250.0,0.0,1.0,3.4,3.404,3.11,3.25,13250.0
2020-06-24,3.18,3.295,3.1701,3.18,6159.0,0.0,1.0,3.18,3.295,3.1701,3.18,6159.0
2020-06-25,3.245,3.29,3.1,3.1932,4916.0,0.0,1.0,3.245,3.29,3.1,3.1932,4916.0
2020-06-26,3.25,3.3139,3.1,3.1,28726.0,0.0,1.0,3.25,3.3139,3.1,3.1,28726.0
2020-06-29,3.2,3.2,3.04,3.05,25302.0,0.0,1.0,3.2,3.2,3.04,3.05,25302.0
2020-06-30,3.0301,3.39,3.0001,3.295,29611.0,0.0,1.0,3.0301,3.39,3.0001,3.295,29611.0
2020-07-01,3.3181,3.33,3.16,3.245,7786.0,0.0,1.0,3.3181,3.33,3.16,3.245,7786.0
2020-07-02,3.2913,3.2913,3.2251,3.23,1754.0,0.0,1.0,3.2913,3.2913,3.2251,3.23,1754.0
2020-07-06,3.25,3.38,3.01,3.06,13722.0,0.0,1.0,3.25,3.38,3.01,3.06,13722.0
2020-07-07,3.35,3.35,3.25,3.27,5857.0,0.0,1.0,3.35,3.35,3.25,3.27,5857.0
2020-07-08,3.21,3.26,3.1,3.11,3998.0,0.0,1.0,3.21,3.26,3.1,3.11,3998.0
2020-07-09,3.135,3.135,3.01,3.015,2307.0,0.0,1.0,3.135,3.135,3.01,3.015,2307.0
2020-07-10,3.03,3.1559,3.01,3.01,4844.0,0.0,1.0,3.03,3.1559,3.01,3.01,4844.0
2020-07-13,3.14,3.26,3.1301,3.25,34814.0,0.0,1.0,3.14,3.26,3.1301,3.25,34814.0
2020-07-14,3.2,3.29,3.04,3.15,4433.0,0.0,1.0,3.2,3.29,3.04,3.15,4433.0
2020-07-15,3.22,3.28,3.1502,3.28,2355.0,0.0,1.0,3.22,3.28,3.1502,3.28,2355.0
2020-07-16,3.28,3.29,3.2101,3.29,959.0,0.0,1.0,3.28,3.29,3.2101,3.29,959.0
2020-07-17,3.29,3.29,3.12,3.15,4548.0,0.0,1.0,3.29,3.29,3.12,3.15,4548.0
2020-07-20,3.2,3.29,3.12,3.12,1315.0,0.0,1.0,3.2,3.29,3.12,3.12,1315.0
2020-07-21,3.22,3.2933,3.165,3.2,2710.0,0.0,1.0,3.22,3.2933,3.165,3.2,2710.0
2020-07-22,3.15,3.21,3.1346,3.21,3117.0,0.0,1.0,3.15,3.21,3.1346,3.21,3117.0
2020-07-23,3.2,3.25,3.13,3.14,3009.0,0.0,1.0,3.2,3.25,3.13,3.14,3009.0
2020-07-24,3.2001,3.25,3.2001,3.2295,2711.0,0.0,1.0,3.2001,3.25,3.2001,3.2295,2711.0
2020-07-27,3.2001,3.25,3.1504,3.1504,2264.0,0.0,1.0,3.2001,3.25,3.1504,3.1504,2264.0
2020-07-28,3.22,3.22,3.2,3.2,277.0,0.0,1.0,3.22,3.22,3.2,3.2,277.0
2020-07-29,3.18,3.23,3.18,3.22,2488.0,0.0,1.0,3.18,3.23,3.18,3.22,2488.0
2020-07-30,3.17,3.2299,3.0301,3.11,3230.0,0.0,1.0,3.17,3.2299,3.0301,3.11,3230.0
2020-07-31,3.19,3.19,3.0,3.0,23844.0,0.0,1.0,3.19,3.19,3.0,3.0,23844.0
2020-08-03,2.94,3.0499,2.94,3.005,2708.0,0.0,1.0,2.94,3.0499,2.94,3.005,2708.0
2020-08-04,3.0,3.0,2.92,2.96,1961.0,0.0,1.0,3.0,3.0,2.92,2.96,1961.0
2020-08-05,3.0,3.19,2.9894,3.07,11965.0,0.0,1.0,3.0,3.19,2.9894,3.07,11965.0
2020-08-06,3.0867,3.21,3.07,3.1258,10139.0,0.0,1.0,3.0867,3.21,3.07,3.1258,10139.0
2020-08-07,3.21,3.21,3.1259,3.19,9929.0,0.0,1.0,3.21,3.21,3.1259,3.19,9929.0
2020-08-10,3.18,3.23,3.123,3.15,11382.0,0.0,1.0,3.18,3.23,3.123,3.15,11382.0
2020-08-11,3.15,3.2,3.14,3.155,11708.0,0.0,1.0,3.15,3.2,3.14,3.155,11708.0
2020-08-12,3.2,3.2,3.14,3.185,4262.0,0.0,1.0,3.2,3.2,3.14,3.185,4262.0
2020-08-13,3.185,3.2611,3.0,3.0491,15333.0,0.0,1.0,3.185,3.2611,3.0,3.0491,15333.0
2020-08-14,3.13,3.1999,3.03,3.15,5175.0,0.0,1.0,3.13,3.1999,3.03,3.15,5175.0
2020-08-17,3.16,3.2,3.01,3.13,7952.0,0.0,1.0,3.16,3.2,3.01,3.13,7952.0
2020-08-18,3.17,3.18,3.0,3.1,20031.0,0.0,1.0,3.17,3.18,3.0,3.1,20031.0
2020-08-19,3.14,3.63,3.0,3.38,326525.0,0.0,1.0,3.14,3.63,3.0,3.38,326525.0
2020-08-20,3.3,4.7,3.3,4.7,164319.0,0.0,1.0,3.3,4.7,3.3,4.7,164319.0
2020-08-21,4.4,4.89,4.21,4.62,521023.0,0.0,1.0,4.4,4.89,4.21,4.62,521023.0
2020-08-24,4.7,5.15,4.52,4.74,133779.0,0.0,1.0,4.7,5.15,4.52,4.74,133779.0
2020-08-25,4.55,4.8,4.4999,4.56,68791.0,0.0,1.0,4.55,4.8,4.4999,4.56,68791.0
2020-08-26,4.5,4.8,4.14,4.35,84838.0,0.0,1.0,4.5,4.8,4.14,4.35,84838.0
2020-08-27,4.18,4.5,4.1538,4.26,54862.0,0.0,1.0,4.18,4.5,4.1538,4.26,54862.0
2020-08-28,4.29,4.89,4.26,4.7,182879.0,0.0,1.0,4.29,4.89,4.26,4.7,182879.0
2020-08-31,4.49,4.66,4.31,4.32,38450.0,0.0,1.0,4.49,4.66,4.31,4.32,38450.0
2020-09-01,4.23,4.48,4.23,4.3,23134.0,0.0,1.0,4.23,4.48,4.23,4.3,23134.0
2020-09-02,4.31,4.7,4.3,4.3,12183.0,0.0,1.0,4.31,4.7,4.3,4.3,12183.0
2020-09-03,4.21,4.8,4.21,4.35,73821.0,0.0,1.0,4.21,4.8,4.21,4.35,73821.0
2020-09-04,4.52,4.66,4.23,4.36,41748.0,0.0,1.0,4.52,4.66,4.23,4.36,41748.0
2020-09-08,4.42,4.77,4.3524,4.52,85461.0,0.0,1.0,4.42,4.77,4.3524,4.52,85461.0
2020-09-09,4.46,4.89,4.46,4.88,80552.0,0.0,1.0,4.46,4.89,4.46,4.88,80552.0
2020-09-10,4.94,4.94,4.61,4.67,23202.0,0.0,1.0,4.94,4.94,4.61,4.67,23202.0
2020-09-11,4.6,4.87,4.5,4.69,12257.0,0.0,1.0,4.6,4.87,4.5,4.69,12257.0
2020-09-14,4.78,4.8799,4.6,4.78,45644.0,0.0,1.0,4.78,4.8799,4.6,4.78,45644.0
2020-09-15,4.7,4.92,4.56,4.865,20076.0,0.0,1.0,4.7,4.92,4.56,4.865,20076.0
2020-09-16,4.82,5.24,4.7672,5.0,88580.0,0.0,1.0,4.82,5.24,4.7672,5.0,88580.0
2020-09-17,5.15,5.2,4.71,4.7102,25656.0,0.0,1.0,5.15,5.2,4.71,4.7102,25656.0
2020-09-18,4.67,4.8,4.22,4.23,59350.0,0.0,1.0,4.67,4.8,4.22,4.23,59350.0
2020-09-21,4.15,4.15,3.29,3.51,178970.0,0.0,1.0,4.15,4.15,3.29,3.51,178970.0
2020-09-22,3.5,3.6999,3.5,3.63,42128.0,0.0,1.0,3.5,3.6999,3.5,3.63,42128.0
2020-09-23,3.58,3.61,3.17,3.25,63435.0,0.0,1.0,3.58,3.61,3.17,3.25,63435.0
2020-09-24,3.24,3.46,3.16,3.16,26868.0,0.0,1.0,3.24,3.46,3.16,3.16,26868.0
2020-09-25,3.3,3.33,3.11,3.27,16742.0,0.0,1.0,3.3,3.33,3.11,3.27,16742.0
2020-09-28,3.27,3.41,3.27,3.39,6817.0,0.0,1.0,3.27,3.41,3.27,3.39,6817.0
2020-09-29,3.37,3.495,3.22,3.36,27078.0,0.0,1.0,3.37,3.495,3.22,3.36,27078.0
2020-09-30,3.39,3.39,3.2091,3.31,8140.0,0.0,1.0,3.39,3.39,3.2091,3.31,8140.0
2020-10-01,3.36,3.46,3.2767,3.34,8527.0,0.0,1.0,3.36,3.46,3.2767,3.34,8527.0
2020-10-02,3.29,3.3199,3.18,3.25,18010.0,0.0,1.0,3.29,3.3199,3.18,3.25,18010.0
2020-10-05,3.25,3.46,3.25,3.39,25785.0,0.0,1.0,3.25,3.46,3.25,3.39,25785.0
2020-10-06,3.4017,3.62,3.36,3.53,17251.0,0.0,1.0,3.4017,3.62,3.36,3.53,17251.0
2020-10-07,3.46,3.89,3.46,3.72,8665.0,0.0,1.0,3.46,3.89,3.46,3.72,8665.0
2020-10-08,3.59,4.74,3.59,4.15,366632.0,0.0,1.0,3.59,4.74,3.59,4.15,366632.0
2020-10-09,4.25,4.299,3.75,4.03,58890.0,0.0,1.0,4.25,4.299,3.75,4.03,58890.0
2020-10-12,3.94,4.6234,3.94,4.28,24122.0,0.0,1.0,3.94,4.6234,3.94,4.28,24122.0
2020-10-13,4.2,4.24,4.1,4.1,7240.0,0.0,1.0,4.2,4.24,4.1,4.1,7240.0
2020-10-14,4.195,4.36,4.0519,4.24,8294.0,0.0,1.0,4.195,4.36,4.0519,4.24,8294.0
2020-10-15,4.3899,4.3899,4.0529,4.31,4229.0,0.0,1.0,4.3899,4.3899,4.0529,4.31,4229.0
2020-10-16,4.31,4.375,4.07,4.33,5881.0,0.0,1.0,4.31,4.375,4.07,4.33,5881.0
2020-10-19,4.43,4.43,4.04,4.28,15845.0,0.0,1.0,4.43,4.43,4.04,4.28,15845.0
2020-10-20,4.252,4.28,4.0701,4.11,4932.0,0.0,1.0,4.252,4.28,4.0701,4.11,4932.0
2020-10-21,4.07,4.2525,4.06,4.21,5428.0,0.0,1.0,4.07,4.2525,4.06,4.21,5428.0
2020-10-22,4.17,4.27,4.09,4.15,7002.0,0.0,1.0,4.17,4.27,4.09,4.15,7002.0
2020-10-23,4.2,4.2,4.15,4.15,593.0,0.0,1.0,4.2,4.2,4.15,4.15,593.0
2020-10-26,4.26,4.26,4.05,4.09,9634.0,0.0,1.0,4.26,4.26,4.05,4.09,9634.0
2020-10-27,4.23,4.24,4.1,4.185,4209.0,0.0,1.0,4.23,4.24,4.1,4.185,4209.0
2020-10-28,4.08,4.3999,3.93,4.3999,20413.0,0.0,1.0,4.08,4.3999,3.93,4.3999,20413.0
2020-10-29,4.37,4.39,4.27,4.2914,7204.0,0.0,1.0,4.37,4.39,4.27,4.2914,7204.0
2020-10-30,4.22,4.63,4.01,4.2,20853.0,0.0,1.0,4.22,4.63,4.01,4.2,20853.0
2020-11-02,4.5,4.59,4.26,4.48,10743.0,0.0,1.0,4.5,4.59,4.26,4.48,10743.0
2020-11-03,4.52,4.52,4.27,4.39,16501.0,0.0,1.0,4.52,4.52,4.27,4.39,16501.0
2020-11-04,4.1223,4.55,4.1223,4.55,4124.0,0.0,1.0,4.1223,4.55,4.1223,4.55,4124.0
2020-11-05,4.57,4.57,4.365,4.52,9859.0,0.0,1.0,4.57,4.57,4.365,4.52,9859.0
2020-11-06,4.5,4.51,4.23,4.47,9152.0,0.0,1.0,4.5,4.51,4.23,4.47,9152.0
2020-11-09,4.43,4.99,4.43,4.93,40646.0,0.0,1.0,4.43,4.99,4.43,4.93,40646.0
2020-11-10,4.99,4.99,4.68,4.71,48149.0,0.0,1.0,4.99,4.99,4.68,4.71,48149.0
2020-11-11,4.83,4.9599,4.48,4.561,30863.0,0.0,1.0,4.83,4.9599,4.48,4.561,30863.0
2020-11-12,4.45,4.56,4.45,4.5258,1832.0,0.0,1.0,4.45,4.56,4.45,4.5258,1832.0
2020-11-13,4.61,4.7255,4.51,4.625,8273.0,0.0,1.0,4.61,4.7255,4.51,4.625,8273.0
2020-11-16,4.62,4.775,4.555,4.57,10429.0,0.0,1.0,4.62,4.775,4.555,4.57,10429.0
2020-11-17,4.66,4.85,4.66,4.67,3812.0,0.0,1.0,4.66,4.85,4.66,4.67,3812.0
2020-11-18,4.86,4.95,4.55,4.73,14936.0,0.0,1.0,4.86,4.95,4.55,4.73,14936.0
2020-11-19,4.65,4.8,4.65,4.72,1371.0,0.0,1.0,4.65,4.8,4.65,4.72,1371.0
2020-11-20,4.7099,4.79,4.6227,4.79,3984.0,0.0,1.0,4.7099,4.79,4.6227,4.79,3984.0
2020-11-23,4.71,4.861,4.6499,4.73,11641.0,0.0,1.0,4.71,4.861,4.6499,4.73,11641.0
2020-11-24,4.68,4.8673,4.65,4.65,7473.0,0.0,1.0,4.68,4.8673,4.65,4.65,7473.0
2020-11-25,4.63,4.8213,4.51,4.605,9975.0,0.0,1.0,4.63,4.8213,4.51,4.605,9975.0
2020-11-27,4.65,4.67,4.5326,4.55,1584.0,0.0,1.0,4.65,4.67,4.5326,4.55,1584.0
2020-11-30,4.69,4.69,4.37,4.55,22141.0,0.0,1.0,4.69,4.69,4.37,4.55,22141.0
2020-12-01,4.67,4.67,4.4,4.43,5696.0,0.0,1.0,4.67,4.67,4.4,4.43,5696.0
2020-12-02,4.35,4.63,4.31,4.63,11126.0,0.0,1.0,4.35,4.63,4.31,4.63,11126.0
2020-12-03,4.64,4.64,4.37,4.55,14910.0,0.0,1.0,4.64,4.64,4.37,4.55,14910.0
2020-12-04,4.57,4.64,4.4,4.4,23172.0,0.0,1.0,4.57,4.64,4.4,4.4,23172.0
2020-12-07,4.5,4.52,4.3775,4.48,5466.0,0.0,1.0,4.5,4.52,4.3775,4.48,5466.0
2020-12-08,4.53,4.63,4.291,4.63,20071.0,0.0,1.0,4.53,4.63,4.291,4.63,20071.0
2020-12-09,4.5547,5.0,4.53,4.825,39972.0,0.0,1.0,4.5547,5.0,4.53,4.825,39972.0
